frequency,SANoiseTrace,HEMTNoiseTrace,JPANoiseTrace,HEMT_VNATrace,JPA_VNATrace,HEMT_LOTrace,JPA_LOTrace
7892923413.0,1.42462e-13,2.45641e-13,6.62522e-13,3.52128e-13,9.9243e-13,3.90571e-13,1.08243e-12
7892928413.0,1.16762e-13,2.21309e-13,6.86436e-13,3.50429e-13,9.88098e-13,3.94639e-13,1.08743e-12
7892933413.0,1.27556e-13,1.97106e-13,6.23448e-13,3.92464e-13,1.07078e-12,3.78094e-13,9.53016e-13
7892938413.0,1.53038e-13,2.02395e-13,6.74062e-13,4.05882e-13,1.0937e-12,3.6166e-13,9.7949e-13
7892943413.0,1.31765e-13,2.1419e-13,6.72977e-13,3.96004e-13,1.05148e-12,3.52939e-13,1.10255e-12
7892948413.0,1.34834e-13,2.21922e-13,6.5268e-13,4.36717e-13,1.02944e-12,3.54405e-13,1.1471e-12
7892953413.0,1.29241e-13,1.98107e-13,6.73752e-13,4.10204e-13,1.02944e-12,3.52452e-13,1.05828e-12
7892958413.0,1.24882e-13,2.11641e-13,6.10801e-13,3.64502e-13,1.02259e-12,3.54568e-13,1.10917e-12
7892963413.0,1.32617e-13,2.06443e-13,5.65848e-13,3.59584e-13,1.01625e-12,3.45223e-13,1.1311e-12
7892968413.0,1.3983e-13,2.11009e-13,5.188e-13,3.76444e-13,9.95176e-13,3.50833e-13,1.12694e-12
7892973413.0,1.3954e-13,2.36483e-13,6.02421e-13,3.6191e-13,1.0792e-12,3.56287e-13,1.02094e-12
7892978413.0,1.25401e-13,2.1737e-13,6.76706e-13,3.65511e-13,1.11841e-12,3.6467e-13,1.03348e-12
7892983413.0,1.32526e-13,2.37247e-13,7.30466e-13,3.60081e-13,1.10484e-12,3.29079e-13,1.07944e-12
7892988413.0,1.32373e-13,2.10766e-13,6.94704e-13,3.42847e-13,1.12176e-12,3.45303e-13,1.06684e-12
7892993413.0,1.19812e-13,2.14536e-13,6.14894e-13,3.4898e-13,1.13894e-12,3.22849e-13,8.82877e-13
7892998413.0,1.43814e-13,2.07109e-13,6.30667e-13,3.37443e-13,1.00577e-12,3.44112e-13,9.22359e-13
7893003413.0,1.2218e-13,2.25788e-13,6.35916e-13,3.2434e-13,1.00763e-12,3.27944e-13,9.94947e-13
7893008413.0,1.25458e-13,2.54331e-13,6.55692e-13,3.19007e-13,1.09572e-12,3.46258e-13,9.8992e-13
7893013413.0,1.14604e-13,2.39056e-13,7.65068e-13,3.65342e-13,9.89236e-13,3.82208e-13,9.40373e-13
7893018413.0,1.29897e-13,1.87068e-13,6.57204e-13,3.8468e-13,9.97011e-13,3.51318e-13,9.2918e-13
7893023413.0,1.27087e-13,2.02628e-13,7.77857e-13,3.38532e-13,1.06586e-12,3.5229e-13,1.00879e-12
7893028413.0,1.25256e-13,2.27824e-13,6.14469e-13,3.26513e-13,1.11276e-12,3.48819e-13,9.21086e-13
7893033413.0,1.27468e-13,2.11787e-13,5.64807e-13,3.38532e-13,1.13632e-12,3.59087e-13,9.38642e-13
7893038413.0,1.20615e-13,2.19735e-13,6.1052e-13,3.45541e-13,1.08318e-12,3.80102e-13,1.08118e-12
7893043413.0,1.19152e-13,2.5015e-13,6.11364e-13,3.68468e-13,1.07622e-12,4.22961e-13,1.07325e-12
7893048413.0,1.17733e-13,2.12569e-13,6.20583e-13,3.84946e-13,9.88781e-13,4.19373e-13,1.07374e-12
7893053413.0,1.35706e-13,2.13354e-13,7.16143e-13,3.68299e-13,1.0522e-12,4.31023e-13,1.04136e-12
7893058413.0,1.41351e-13,2.11983e-13,6.95825e-13,3.40957e-13,1.06684e-12,3.91381e-13,1.0428e-12
7893063413.0,1.35394e-13,2.2558e-13,6.6558e-13,3.71108e-13,1.02636e-12,3.38143e-13,1.03681e-12
7893068413.0,1.27028e-13,2.19079e-13,5.72664e-13,3.46897e-13,9.9816e-13,3.51156e-13,1.00763e-12
7893073413.0,1.2942e-13,2.07157e-13,5.42625e-13,3.59087e-13,1.03705e-12,3.74628e-13,1.04016e-12
7893078413.0,1.19564e-13,2.17621e-13,5.92243e-13,3.64838e-13,1.07127e-12,3.75837e-13,1.08293e-12
7893083413.0,1.3842e-13,2.15328e-13,6.22444e-13,3.46019e-13,1.10917e-12,3.52371e-13,1.06439e-12
7893088413.0,1.30978e-13,2.02815e-13,6.44169e-13,3.44191e-13,1.03896e-12,3.08532e-13,1.06292e-12
7893093413.0,1.31704e-13,2.14833e-13,6.3797e-13,3.3458e-13,1.08094e-12,3.28246e-13,1.04713e-12
7893098413.0,1.17625e-13,2.04362e-13,6.22014e-13,3.32583e-13,9.53016e-13,3.12464e-13,1.08218e-12
7893103413.0,1.29122e-13,2.18575e-13,6.84542e-13,3.47456e-13,8.6139e-13,3.3266e-13,1.05633e-12
7893108413.0,1.26503e-13,2.2228e-13,6.56599e-13,3.66185e-13,8.43723e-13,3.47856e-13,9.9747e-13
7893113413.0,1.33506e-13,2.49058e-13,6.71583e-13,3.66269e-13,8.97016e-13,3.457e-13,9.62277e-13
7893118413.0,1.20226e-13,2.76439e-13,6.61607e-13,3.34426e-13,9.9793e-13,3.65595e-13,1.01765e-12
7893123413.0,1.10027e-13,2.42549e-13,6.22874e-13,3.65511e-13,9.69393e-13,3.87525e-13,9.48855e-13
7893128413.0,1.16145e-13,2.38177e-13,6.60085e-13,3.90841e-13,9.73644e-13,3.55222e-13,1.10739e-12
7893133413.0,1.01485e-13,2.10863e-13,7.25772e-13,3.74973e-13,9.22571e-13,3.72992e-13,1.14948e-12
7893138413.0,1.29837e-13,1.97469e-13,5.95662e-13,3.48337e-13,1.00138e-12,3.84858e-13,1.07078e-12
7893143413.0,1.28233e-13,2.08689e-13,6.35331e-13,3.27642e-13,1.0693e-12,3.59005e-13,1.07771e-12
7893148413.0,1.27087e-13,1.94626e-13,6.58264e-13,3.21144e-13,1.13136e-12,3.65595e-13,1.05342e-12
7893153413.0,1.2297e-13,2.09749e-13,6.99842e-13,3.47456e-13,1.17139e-12,3.92464e-13,9.39723e-13
7893158413.0,1.42495e-13,2.06871e-13,7.01617e-13,3.68723e-13,1.10969e-12,3.71878e-13,9.11801e-13
7893163413.0,1.18359e-13,2.14487e-13,6.54485e-13,3.96004e-13,1.02589e-12,3.58839e-13,1.01205e-12
7893168413.0,1.18713e-13,2.17821e-13,6.23735e-13,3.79577e-13,1.00531e-12,3.68553e-13,1.08743e-12
7893173413.0,1.17733e-13,1.8531e-13,6.03532e-13,3.89045e-13,1.02849e-12,3.82737e-13,1.06684e-12
7893178413.0,1.18631e-13,2.04503e-13,5.51569e-13,3.69148e-13,1.05148e-12,3.46976e-13,9.8992e-13
7893183413.0,1.1896e-13,2.10136e-13,5.21435e-13,3.83001e-13,1.04592e-12,3.42295e-13,9.30894e-13
7893188413.0,1.3369e-13,2.12471e-13,5.94429e-13,3.94094e-13,1.0428e-12,3.44033e-13,8.74178e-13
7893193413.0,1.25343e-13,2.38891e-13,6.60998e-13,4.28549e-13,1.05003e-12,3.15428e-13,9.39074e-13
7893198413.0,1.23994e-13,1.9333e-13,5.94566e-13,4.25305e-13,1.00925e-12,3.23817e-13,1.03252e-12
7893203413.0,1.35675e-13,1.91205e-13,4.86968e-13,3.67029e-13,1.11096e-12,3.41822e-13,9.64717e-13
7893208413.0,1.41971e-13,1.94178e-13,6.22157e-13,3.60579e-13,1.10866e-12,3.26287e-13,9.74316e-13
7893213413.0,1.30287e-13,1.93152e-13,6.21155e-13,4.05882e-13,1.0292e-12,3.06408e-13,1.0067e-12
7893218413.0,1.27087e-13,2.49345e-13,5.98963e-13,3.7627e-13,1.01158e-12,3.40957e-13,1.01368e-12
7893223413.0,1.21367e-13,2.28297e-13,6.23017e-13,3.80277e-13,9.34114e-13,3.97558e-13,1.08493e-12
7893228413.0,1.27938e-13,2.31739e-13,6.64661e-13,3.83177e-13,9.92202e-13,3.84326e-13,1.03848e-12
7893233413.0,1.53532e-13,2.19938e-13,6.82496e-13,3.68129e-13,1.07078e-12,3.98107e-13,1.06243e-12
7893238413.0,1.28204e-13,2.43164e-13,6.6115e-13,3.34734e-13,1.01906e-12,3.83001e-13,1.12824e-12
7893243413.0,1.29748e-13,2.06158e-13,5.88166e-13,3.60745e-13,1.06512e-12,3.63496e-13,1.05901e-12
7893248413.0,1.18823e-13,2.03657e-13,5.67937e-13,4.25011e-13,1.04328e-12,3.65174e-13,9.89236e-13
7893253413.0,1.42594e-13,2.18726e-13,6.05899e-13,4.35412e-13,9.95176e-13,3.36124e-13,1.11096e-12
7893258413.0,1.41808e-13,1.95029e-13,5.93062e-13,3.86456e-13,1.04232e-12,3.28776e-13,1.10281e-12
7893263413.0,1.51461e-13,2.32006e-13,6.07295e-13,3.64167e-13,1.01555e-12,3.44826e-13,1.02188e-12
7893268413.0,1.32587e-13,2.32809e-13,6.70656e-13,3.73594e-13,9.96323e-13,3.38221e-13,1.09648e-12
7893273413.0,1.20837e-13,2.03564e-13,7.05992e-13,3.60496e-13,9.74316e-13,3.24489e-13,1.03324e-12
7893278413.0,1.33814e-13,2.28613e-13,6.6512e-13,3.40643e-13,1.05901e-12,3.42689e-13,9.93116e-13
7893283413.0,1.1885e-13,2.25372e-13,6.22157e-13,3.49382e-13,1.08493e-12,3.76011e-13,1.00369e-12
7893288413.0,1.28914e-13,2.3518e-13,5.90609e-13,3.31207e-13,1.08843e-12,3.87882e-13,9.89464e-13
7893293413.0,1.31674e-13,2.073e-13,6.00067e-13,3.58839e-13,1.07053e-12,3.68129e-13,9.97011e-13
7893298413.0,1.28647e-13,2.34423e-13,6.33286e-13,3.75232e-13,1.06537e-12,3.46976e-13,1.11429e-12
7893303413.0,1.32678e-13,2.33346e-13,7.17464e-13,3.43005e-13,1.08293e-12,3.62326e-13,1.04906e-12
7893308413.0,1.23169e-13,2.28087e-13,6.32849e-13,3.40408e-13,1.05852e-12,3.31589e-13,1.07647e-12
7893313413.0,1.2841e-13,2.22946e-13,5.90473e-13,3.49221e-13,1.03777e-12,3.54977e-13,1.04064e-12
7893318413.0,1.17355e-13,1.9971e-13,5.99653e-13,3.62326e-13,1.01274e-12,3.77051e-13,1.04352e-12
7893323413.0,1.30077e-13,2.22024e-13,7.04206e-13,3.41743e-13,8.96396e-13,3.68893e-13,1.13162e-12
7893328413.0,1.42857e-13,2.28244e-13,6.13338e-13,3.20627e-13,8.63376e-13,3.74542e-13,1.03514e-12
7893333413.0,1.31462e-13,2.1252e-13,6.72822e-13,3.07114e-13,1.0074e-12,3.90391e-13,9.64273e-13
7893338413.0,1.37373e-13,2.21055e-13,6.06736e-13,3.31665e-13,1.13084e-12,3.53997e-13,9.977e-13
7893343413.0,1.33168e-13,2.23409e-13,5.95251e-13,3.53997e-13,1.04136e-12,3.29913e-13,1.00902e-12
7893348413.0,1.46386e-13,1.93776e-13,6.07435e-13,3.65174e-13,9.61834e-13,3.34811e-13,1.13763e-12
7893353413.0,1.41775e-13,2.21513e-13,6.85488e-13,3.71108e-13,9.99079e-13,3.24564e-13,1.08768e-12
7893358413.0,1.43516e-13,2.23821e-13,5.96348e-13,3.68214e-13,1.10561e-12,3.27341e-13,1.03205e-12
7893363413.0,1.36836e-13,2.08401e-13,6.1052e-13,3.70595e-13,1.07226e-12,3.46099e-13,1.10892e-12
7893368413.0,1.30647e-13,1.99343e-13,5.89115e-13,3.49865e-13,9.60948e-13,3.53346e-13,1.15345e-12
7893373413.0,1.21843e-13,1.87025e-13,6.13479e-13,3.4435e-13,9.89236e-13,3.44271e-13,1.10078e-12
7893378413.0,1.08843e-13,2.24233e-13,5.71479e-13,3.65258e-13,9.75888e-13,3.47536e-13,9.57194e-13
7893383413.0,1.30347e-13,2.36701e-13,5.47142e-13,3.80277e-13,8.77607e-13,3.24414e-13,1.07029e-12
7893388413.0,1.37499e-13,2.18323e-13,6.57809e-13,4.04576e-13,8.97222e-13,3.25237e-13,1.0349e-12
7893393413.0,1.21787e-13,1.83316e-13,6.43132e-13,4.1639e-13,9.83558e-13,3.66775e-13,9.43192e-13
7893398413.0,1.1259e-13,2.22075e-13,6.61912e-13,3.41822e-13,9.43192e-13,3.77746e-13,9.63163e-13
7893403413.0,1.18741e-13,1.90064e-13,6.15035e-13,3.57767e-13,8.931e-13,3.76617e-13,1.02683e-12
7893408413.0,1.2735e-13,2.06966e-13,7.16803e-13,4.07943e-13,9.47982e-13,4.03367e-13,1.06488e-12
7893413413.0,1.66648e-13,2.24027e-13,6.45803e-13,4.0281e-13,9.94031e-13,3.84149e-13,9.50605e-13
7893418413.0,1.4243e-13,2.11154e-13,6.00206e-13,3.42926e-13,9.86052e-13,3.54732e-13,9.0615e-13
7893423413.0,1.21675e-13,2.35559e-13,4.95336e-13,3.56615e-13,9.47545e-13,3.53102e-13,9.50605e-13
7893428413.0,1.31644e-13,2.34207e-13,5.46009e-13,3.94366e-13,9.62277e-13,3.67536e-13,1.03324e-12
7893433413.0,1.20976e-13,2.57988e-13,5.93472e-13,3.5359e-13,9.51043e-13,3.84503e-13,1.01906e-12
7893438413.0,1.21955e-13,2.03657e-13,5.94703e-13,3.36744e-13,1.12746e-12,3.45541e-13,9.6272e-13
7893443413.0,1.17139e-13,1.94312e-13,6.80613e-13,3.69403e-13,1.17571e-12,3.45223e-13,9.83105e-13
7893448413.0,1.37499e-13,2.0408e-13,6.59022e-13,3.42058e-13,1.14367e-12,3.61493e-13,1.02141e-12
7893453413.0,1.45814e-13,2.10184e-13,6.77018e-13,3.20775e-13,1.13999e-12,3.70937e-13,1.06145e-12
7893458413.0,1.24681e-13,2.26412e-13,6.62369e-13,3.26437e-13,1.18304e-12,3.63162e-13,1.11224e-12
7893463413.0,1.40185e-13,2.15477e-13,6.37676e-13,3.3512e-13,1.25777e-12,3.59584e-13,1.02424e-12
7893468413.0,1.43582e-13,2.14931e-13,5.95799e-13,3.65006e-13,1.26532e-12,3.58261e-13,8.81049e-13
7893473413.0,1.23652e-13,2.13747e-13,5.26138e-13,3.55713e-13,1.29271e-12,3.09457e-13,8.11521e-13
7893478413.0,1.344e-13,2.25476e-13,6.78422e-13,3.23966e-13,1.31795e-12,3.0137e-13,9.45148e-13
7893483413.0,1.2042e-13,2.06016e-13,5.91698e-13,3.61243e-13,1.24566e-12,3.51803e-13,1.07622e-12
7893488413.0,1.38644e-13,1.91558e-13,6.28637e-13,3.8256e-13,1.29867e-12,3.84858e-13,9.78363e-13
7893493413.0,1.26386e-13,2.05684e-13,6.20155e-13,3.59915e-13,1.28855e-12,3.57273e-13,1.07325e-12
7893498413.0,1.16145e-13,2.03986e-13,7.07946e-13,3.41822e-13,1.17544e-12,3.26212e-13,1.09572e-12
7893503413.0,1.26999e-13,1.67958e-13,6.53131e-13,3.66438e-13,1.07103e-12,3.22478e-13,1.01601e-12
7893508413.0,1.20865e-13,2.07014e-13,5.8264e-13,3.45303e-13,1.16065e-12,3.69828e-13,9.94947e-13
7893513413.0,1.41026e-13,2.15675e-13,6.06317e-13,3.38454e-13,1.39412e-12,3.55631e-13,1.10662e-12
7893518413.0,1.36521e-13,2.05211e-13,6.88018e-13,3.67451e-13,1.54739e-12,3.42768e-13,1.08518e-12
7893523413.0,1.20448e-13,2.19483e-13,6.94225e-13,3.81241e-13,1.76726e-12,3.61327e-13,1.05852e-12
7893528413.0,1.43483e-13,1.9476e-13,6.58719e-13,4.04203e-13,2.25528e-12,3.96369e-13,1.01953e-12
7893533413.0,1.31099e-13,1.9611e-13,6.50429e-13,3.98658e-13,3.10742e-12,3.8256e-13,9.45802e-13
7893538413.0,1.3858e-13,2.02302e-13,7.2845e-13,4.11339e-13,3.27944e-12,3.59832e-13,8.5428e-13
7893543413.0,1.33999e-13,2.0893e-13,6.99842e-13,4.71303e-13,4.62701e-12,3.38844e-13,8.81252e-13
7893548413.0,1.28174e-13,2.14981e-13,6.54938e-13,4.90343e-13,4.81504e-12,3.43558e-13,1.02376e-12
7893553413.0,1.358e-13,2.31846e-13,5.75043e-13,4.68274e-13,5.09566e-12,3.74111e-13,1.11635e-12
7893558413.0,1.33814e-13,2.32648e-13,5.70164e-13,5.19517e-13,6.36063e-12,4.07662e-13,1.34307e-12
7893563413.0,1.34307e-13,2.41657e-13,6.87227e-13,5.64027e-13,6.02005e-12,4.48745e-13,2.87806e-12
7893568413.0,1.43483e-13,2.27457e-13,7.03396e-13,8.28896e-13,1.47877e-11,6.35038e-13,9.7051e-12
7893573413.0,1.45814e-13,2.16671e-13,6.59326e-13,1.81301e-12,4.38127e-11,1.57943e-12,4.13904e-11
7893578413.0,1.37183e-13,2.25009e-13,6.35331e-13,3.41271e-12,8.9043e-11,3.00193e-12,8.26609e-11
7893583413.0,1.25748e-13,2.22331e-13,5.4689e-13,3.45462e-12,8.88382e-11,3.03879e-12,8.22432e-11
7893588413.0,1.46117e-13,2.05684e-13,6.22444e-13,1.344e-12,2.94171e-11,1.16842e-12,2.68968e-11
7893593413.0,1.33629e-13,2.03095e-13,6.23304e-13,4.32713e-13,2.98813e-12,3.6141e-13,2.07778e-12
7893598413.0,1.24108e-13,2.11349e-13,6.41505e-13,4.2063e-13,2.03423e-12,3.04299e-13,1.15186e-12
7893603413.0,1.27909e-13,1.98792e-13,6.57204e-13,4.49573e-13,2.47742e-12,3.00469e-13,1.08393e-12
7893608413.0,1.18905e-13,1.7997e-13,6.02005e-13,4.41774e-13,2.38287e-12,3.37987e-13,1.11404e-12
7893613413.0,9.97241e-14,2.24285e-13,6.51778e-13,3.748e-13,2.38232e-12,3.82472e-13,9.96552e-13
7893618413.0,1.19399e-13,2.33561e-13,7.44903e-13,3.57108e-13,2.82879e-12,3.72649e-13,9.43409e-13
7893623413.0,1.20698e-13,2.24854e-13,7.16308e-13,3.87882e-13,2.29826e-12,3.27869e-13,9.28539e-13
7893628413.0,1.18386e-13,2.20902e-13,6.51929e-13,4.42792e-13,2.24854e-12,3.09528e-13,9.64939e-13
7893633413.0,1.2543e-13,1.89627e-13,6.18443e-13,4.47816e-13,2.21157e-12,3.51156e-13,1.02518e-12
7893638413.0,1.29718e-13,2.24647e-13,6.09256e-13,4.11055e-13,1.63832e-12,3.65006e-13,1.06414e-12
7893643413.0,1.41514e-13,2.25996e-13,6.01728e-13,4.12192e-13,1.59148e-12,3.44667e-13,1.09421e-12
7893648413.0,1.35301e-13,1.99159e-13,6.1235e-13,4.35311e-13,1.34122e-12,3.22998e-13,1.0349e-12
7893653413.0,1.19069e-13,2.05163e-13,6.10661e-13,4.04762e-13,1.18577e-12,3.434e-13,1.02117e-12
7893658413.0,1.23994e-13,2.13993e-13,6.20726e-13,4.01791e-13,1.14895e-12,3.59667e-13,9.64939e-13
7893663413.0,1.24624e-13,2.21106e-13,5.24445e-13,3.91201e-13,1.02873e-12,3.77572e-13,9.39507e-13
7893668413.0,1.28174e-13,2.36102e-13,6.11787e-13,3.96096e-13,1.07399e-12,3.47136e-13,1.10382e-12
